country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Bangladesh;40548596;1951;1226;30;0;0;14;654;16;0;0;233
Bangladesh;41426888;1952;1295;31;0;0;15;670;16;0;0;69
Bangladesh;42329284;1953;1318;31;0;0;17;609;14;0;0;23
Bangladesh;43282036;1954;1339;31;0;0;18;547;13;0;0;21
Bangladesh;44315552;1955;1379;31;8;0;19;517;12;0;0;41
Bangladesh;45407672;1956;1634;36;41;1;20;660;15;0;0;255
Bangladesh;46560516;1957;1689;36;61;1;22;607;13;0;0;54
Bangladesh;47742792;1958;1896;40;75;2;24;655;14;0;0;207
Bangladesh;49004964;1959;1840;38;88;2;25;539;11;0;0;-56
Bangladesh;50396428;1960;2212;44;131;3;27;726;14;0;0;372
Bangladesh;51882776;1961;2290;44;159;3;27;715;14;0;0;79
Bangladesh;53461664;1962;2517;47;197;4;29;763;14;0;0;226
Bangladesh;55094120;1963;2893;53;244;4;33;815;15;0;0;376
Bangladesh;56774476;1964;2975;52;309;5;33;800;14;0;0;81
Bangladesh;58500156;1965;3121;53;364;6;34;753;13;0;0;147
Bangladesh;60265264;1966;3176;53;407;7;35;644;11;0;0;55
Bangladesh;62104488;1967;3371;54;475;8;36;633;10;0;0;195
Bangladesh;63995656;1968;3866;60;529;8;41;682;11;0;0;495
Bangladesh;65866916;1969;3749;57;673;10;37;650;10;0;0;-116
Bangladesh;67541864;1970;3803;56;560;8;39;615;9;0;0;54
Bangladesh;68376208;1971;3606;53;596;9;36;552;8;0;0;-197
Bangladesh;69346712;1972;3506;51;714;10;35;355;5;0;0;-100
Bangladesh;71144816;1973;4550;64;1143;16;41;462;6;0;0;1044
Bangladesh;72947808;1974;4653;64;1382;19;39;411;6;0;0;103
Bangladesh;74700344;1975;4857;65;964;13;45;473;6;0;0;204
Bangladesh;76380080;1976;5556;73;1412;18;48;447;6;0;0;699
Bangladesh;78137792;1977;5785;74;1579;20;46;502;6;0;0;229
Bangladesh;80007552;1978;5984;75;1674;21;47;421;5;0;0;200
Bangladesh;81908160;1979;6613;81;1916;23;51;359;4;0;0;628
Bangladesh;83929768;1980;7597;91;2216;26;57;447;5;0;0;985
Bangladesh;86154832;1981;7886;92;2440;28;56;465;5;0;0;289
Bangladesh;88555344;1982;8552;97;3164;36;53;568;6;0;0;666
Bangladesh;91045480;1983;8188;90;3521;39;47;304;3;0;0;-364
Bangladesh;93534248;1984;9077;97;4466;48;47;117;1;0;0;889
Bangladesh;95959104;1985;10189;106;5084;53;50;187;2;0;0;1112
Bangladesh;98271752;1986;11406;116;5734;58;54;282;3;0;0;1217
Bangladesh;100490256;1987;11800;117;5928;59;53;443;4;0;0;394
Bangladesh;102688832;1988;13478;131;6998;68;58;381;4;0;0;1679
Bangladesh;104893672;1989;13382;128;7416;71;55;103;1;0;0;-96
Bangladesh;107147656;1990;14082;131;7575;71;50;1070;10;0;0;699
Bangladesh;109242832;1991;14742;135;9057;83;48;341;3;0;0;660
Bangladesh;111272104;1992;15380;138;9607;86;48;322;3;0;0;638
Bangladesh;113418760;1993;16063;142;10391;92;48;121;1;0;0;683
Bangladesh;115614904;1994;17538;152;11474;99;51;99;1;0;0;1475
Bangladesh;117793336;1995;21042;179;13029;111;57;1220;10;0;0;3504
Bangladesh;119876872;1996;21493;179;13498;113;60;678;6;0;0;451
Bangladesh;122039232;1997;23126;189;13262;109;69;1227;10;0;0;1633
Bangladesh;124350472;1998;23198;187;14325;115;66;352;3;0;0;72
Bangladesh;126754824;1999;25075;198;15616;123;70;176;1;0;0;1877
Bangladesh;129193336;2000;26525;205;16880;131;60;1253;10;0;0;1450
Bangladesh;131670488;2001;31035;236;18903;144;75;1330;10;0;0;4510
Bangladesh;134139824;2002;31981;238;19886;148;74;1330;10;0;0;946
Bangladesh;136503216;2003;33459;245;21390;157;72;1367;10;0;0;1478
Bangladesh;138789728;2004;35945;259;23088;166;77;1451;10;0;0;2486
Bangladesh;140912592;2005;37677;267;24722;175;75;1605;11;0;0;1731
Bangladesh;142628832;2006;41689;292;28257;198;77;1810;13;0;0;4013
Bangladesh;144135936;2007;42642;296;29579;205;71;2209;15;0;0;953
Bangladesh;145421328;2008;45301;312;32225;222;68;2470;17;0;0;2659
Bangladesh;146706816;2009;49148;335;35442;242;68;3015;21;0;0;3847
Bangladesh;148391136;2010;53992;364;39397;265;73;3074;21;0;0;4843
Bangladesh;150211008;2011;56556;377;39626;264;89;2836;19;0;0;2565
Bangladesh;152090656;2012;60708;399;41715;274;98;3422;23;16;0;4151
Bangladesh;154030144;2013;61799;401;43332;281;91;3748;24;17;0;1091
Bangladesh;155961312;2014;66009;423;45934;295;101;3507;22;30;0;4210
Bangladesh;157830000;2015;73158;464;48742;309;93;8607;55;57;0;7149
Bangladesh;159784576;2016;76203;477;53549;335;97;6075;38;26;0;3046
Bangladesh;161793968;2017;80742;499;53664;332;116;7152;44;12;0;4538
Bangladesh;163683952;2018;82556;504;53379;326;120;8178;50;19;0;1814
Bangladesh;165516224;2019;100792;609;59413;359;150;15004;91;27;0;18236
Bangladesh;167420944;2020;93615;559;59997;358;140;8680;52;28;0;-7177
Bangladesh;169356240;2021;98760;583;61105;361;173;6853;40;49;0;5145
Bangladesh;171186368;2022;102103;596;58328;341;199;8223;48;39;0;3343
Barbados;170209;1928;4;22;0;0;22;0;0;0;0;
Barbados;171989;1929;4;21;0;0;21;0;0;0;0;0
Barbados;173809;1930;7;42;0;0;42;0;0;0;0;4
Barbados;175669;1931;4;21;0;0;21;0;0;0;0;-4
Barbados;177569;1932;4;21;0;0;21;0;0;0;0;0
Barbados;179512;1933;4;20;0;0;20;0;0;0;0;0
Barbados;181476;1934;4;20;0;0;20;0;0;0;0;0
Barbados;191519;1939;4;19;0;0;19;0;0;0;0;
Barbados;205212;1947;4;18;4;18;0;0;0;0;0;
Barbados;206911;1948;4;18;4;18;0;0;0;0;0;0
Barbados;208689;1949;4;18;4;18;0;0;0;0;0;0
Barbados;210556;1950;73;348;4;17;313;4;17;0;0;70
Barbados;215438;1951;110;510;7;34;459;4;17;0;0;37
Barbados;219481;1952;88;401;7;33;351;4;17;0;0;-22
Barbados;222736;1953;110;493;7;33;444;4;16;0;0;22
Barbados;225315;1954;114;504;7;33;455;4;16;0;0;4
Barbados;227330;1955;128;564;7;32;516;4;16;0;0;15
Barbados;228628;1956;128;561;7;32;513;4;16;0;0;0
Barbados;229474;1957;136;591;7;31;544;4;16;0;0;7
Barbados;230355;1958;150;652;7;31;606;4;16;0;0;15
Barbados;231418;1959;150;649;7;31;603;4;15;0;0;0
Barbados;232560;1960;172;740;4;16;709;4;16;0;0;22
Barbados;233702;1961;194;831;7;31;785;4;15;0;0;22
Barbados;234839;1962;260;1108;7;31;1062;4;15;0;0;66
Barbados;235884;1963;191;808;7;31;777;0;0;0;0;-70
Barbados;236840;1964;180;758;7;30;728;0;0;0;0;-11
Barbados;237698;1965;205;863;7;31;832;0;0;0;0;26
Barbados;238497;1966;267;1121;7;31;1075;4;15;0;0;62
Barbados;239253;1967;337;1409;7;30;1363;4;15;0;0;70
Barbados;239921;1968;440;1833;7;30;1802;0;0;0;0;103
Barbados;240598;1969;480;1995;7;30;1965;0;0;0;0;40
Barbados;241402;1970;429;1776;7;30;1746;0;0;0;0;-51
Barbados;242357;1971;484;1996;7;30;1966;0;0;0;0;55
Barbados;243468;1972;502;2062;4;15;2047;0;0;0;0;18
Barbados;244650;1973;480;1962;7;30;1932;0;0;0;0;-22
Barbados;245861;1974;491;1997;4;15;1982;0;0;0;0;11
Barbados;247096;1975;568;2298;4;15;2284;0;0;0;0;77
Barbados;248363;1976;531;2139;7;30;2109;0;0;0;0;-37
Barbados;249669;1977;590;2363;7;30;2333;0;0;0;0;59
Barbados;251019;1978;630;2511;18;73;2438;0;0;0;0;40
Barbados;252340;1979;601;2381;22;88;2294;0;0;0;0;-29
Barbados;253582;1980;674;2659;26;101;2557;0;0;0;0;73
Barbados;254695;1981;685;2690;15;58;2633;0;0;0;0;11
Barbados;255654;1982;645;2522;18;71;2451;0;0;0;0;-40
Barbados;256516;1983;685;2671;22;85;2586;0;0;0;0;40
Barbados;257291;1984;747;2903;37;143;2476;0;0;0;0;62
Barbados;257917;1985;846;3279;48;185;2671;0;0;0;0;99
Barbados;258377;1986;915;3543;51;199;2964;0;0;0;0;70
Barbados;258668;1987;941;3638;44;169;3076;0;0;0;0;26
Barbados;258771;1988;945;3651;51;198;3101;0;0;0;0;4
Barbados;258767;1989;989;3821;55;212;3200;0;0;0;0;44
Barbados;258871;1990;1275;4926;51;198;4345;0;0;0;0;287
Barbados;259414;1991;1418;5467;44;169;4915;0;0;0;0;143
Barbados;260226;1992;1362;5233;37;141;4759;0;0;0;0;-56
Barbados;261001;1993;1097;4203;37;141;3944;0;0;0;0;-265
Barbados;261720;1994;1164;4446;37;140;4158;0;0;0;0;67
Barbados;262309;1995;1283;4891;33;126;4623;0;0;0;0;119
Barbados;262808;1996;1339;5095;29;112;4781;0;0;0;0;56
Barbados;263234;1997;1540;5852;37;139;5387;0;0;0;0;201
Barbados;263647;1998;1572;5963;33;125;5350;0;0;0;0;32
Barbados;264181;1999;1653;6259;44;166;5617;0;0;0;0;81
Barbados;264663;2000;1749;6608;37;138;5967;0;0;0;0;95
Barbados;265384;2001;1652;6225;29;110;5647;0;0;0;0;-97
Barbados;266467;2002;1658;6221;29;110;5555;0;0;0;0;6
Barbados;267509;2003;1699;6353;29;109;5658;0;0;4;14;42
Barbados;268514;2004;1720;6406;29;109;5717;0;0;4;14;21
Barbados;269489;2005;1762;6540;29;109;5846;0;0;4;14;42
Barbados;270436;2006;1775;6564;37;135;5853;0;0;4;14;13
Barbados;271460;2007;1802;6639;37;135;5951;0;0;0;0;27
Barbados;272647;2008;2081;7634;33;121;6976;0;0;4;13;279
Barbados;273801;2009;2000;7305;33;120;6759;0;0;4;13;-81
Barbados;274717;2010;1845;6716;29;107;6229;0;0;4;13;-155
Barbados;275501;2011;1942;7047;33;119;6557;0;0;4;13;96
Barbados;276207;2012;1803;6529;37;133;6102;0;0;4;13;-138
Barbados;276873;2013;1822;6581;44;158;6154;0;0;4;13;19
Barbados;277501;2014;1690;6090;40;145;5585;0;0;29;106;-132
Barbados;278095;2015;1686;6064;37;132;5547;0;0;37;132;-4
Barbados;278660;2016;1694;6078;37;131;5575;0;0;33;118;7
Barbados;279199;2017;1645;5890;37;132;5288;0;0;26;92;-49
Barbados;279702;2018;1656;5919;48;171;5304;0;0;18;66;11
Barbados;280193;2019;1667;5948;44;157;5348;0;0;18;65;11
Barbados;280704;2020;1234;4394;29;104;3968;0;0;11;39;-433
Barbados;281204;2021;1226;4361;36;129;3817;0;0;11;39;-7
Barbados;281646;2022;1233;4377;33;116;3846;0;0;11;39;6
Belarus;2580559;1830;1;0;0;0;0;1;0;0;0;
Belarus;2604240;1831;1;0;0;0;0;1;0;0;0;0
Belarus;2628138;1832;0;0;0;0;0;0;0;0;0;0
Belarus;2652255;1833;1;0;0;0;0;1;0;0;0;0
Belarus;3097828;1850;3;1;0;0;0;3;1;0;0;
Belarus;3248897;1855;10;3;0;0;0;10;3;0;0;
Belarus;3343046;1858;13;4;0;0;0;13;4;0;0;
Belarus;3375031;1859;14;4;0;0;0;14;4;0;0;1
Belarus;3407320;1860;19;6;0;0;1;16;5;0;0;5
Belarus;3439919;1861;24;7;0;0;1;21;6;0;0;5
Belarus;3472828;1862;22;6;0;0;1;19;5;0;0;-2
Belarus;3506052;1863;23;6;0;0;1;19;5;0;0;1
Belarus;3539594;1864;25;7;0;0;2;20;6;0;0;3
Belarus;3573455;1865;24;7;0;0;2;18;5;0;0;-1
Belarus;3607640;1866;77;21;0;0;2;69;19;0;0;53
Belarus;3642152;1867;88;24;0;0;3;77;21;0;0;11
Belarus;3676993;1868;73;20;0;0;5;55;15;0;0;-15
Belarus;3712167;1869;100;27;0;0;5;81;22;0;0;26
Belarus;3747677;1870;108;29;0;0;5;89;24;0;0;8
Belarus;3783526;1871;146;39;0;0;4;129;34;0;0;38
Belarus;3819717;1872;150;39;0;0;5;132;34;0;0;4
Belarus;3856254;1873;140;36;0;0;9;105;27;0;0;-9
Belarus;3893140;1874;171;44;0;0;13;118;30;0;0;30
Belarus;3930378;1875;196;50;0;0;19;121;31;0;0;26
Belarus;3967971;1876;244;61;0;0;28;133;33;0;0;47
Belarus;4005924;1877;249;62;0;0;34;113;28;0;0;5
Belarus;4044239;1878;325;80;0;0;42;155;38;0;0;76
Belarus;4082920;1879;333;82;0;0;47;140;34;0;0;8
Belarus;4121970;1880;391;95;0;0;54;168;41;0;0;58
Belarus;4161393;1881;412;99;0;0;64;147;35;0;0;21
Belarus;4201193;1882;434;103;0;0;67;151;36;0;0;22
Belarus;4241372;1883;494;116;0;0;75;176;41;0;0;60
Belarus;4281935;1884;502;117;0;0;87;131;31;0;0;8
Belarus;4322886;1885;546;126;0;0;98;122;28;0;0;45
Belarus;4364227;1886;560;128;0;0;100;124;28;0;0;14
Belarus;4405964;1887;593;135;0;0;110;107;24;0;0;33
Belarus;4448098;1888;618;139;0;0;115;106;24;0;0;26
Belarus;4490635;1889;668;149;0;0;121;126;28;0;0;49
Belarus;4533578;1890;756;167;0;0;138;131;29;0;0;88
Belarus;4576931;1891;833;182;0;0;155;125;27;0;0;76
Belarus;4620698;1892;882;191;0;0;161;136;29;0;0;49
Belarus;4664883;1893;1033;221;0;0;188;157;34;0;0;152
Belarus;4709490;1894;1052;223;0;0;184;184;39;0;0;19
Belarus;4754522;1895;1209;254;0;0;219;168;35;0;0;157
Belarus;4799985;1896;1231;256;0;0;220;177;37;0;0;22
Belarus;4845881;1897;1423;294;0;0;251;209;43;0;0;192
Belarus;4892215;1898;1596;326;0;0;279;232;47;0;0;173
Belarus;4938992;1899;1852;375;0;0;314;300;61;0;0;256
Belarus;4986216;1900;2098;421;0;0;355;327;66;0;0;246
Belarus;5033890;1901;2154;428;0;0;369;296;59;0;0;56
Belarus;5082019;1902;2080;409;0;0;351;296;58;0;0;-74
Belarus;5130608;1903;2035;397;0;0;334;323;63;0;0;-45
Belarus;5179660;1904;2264;437;0;0;362;390;75;0;0;229
Belarus;5229181;1905;2021;386;0;0;303;438;84;0;0;-243
Belarus;5279174;1906;2305;437;0;0;342;501;95;0;0;284
Belarus;5329645;1907;2581;484;0;0;372;597;112;0;0;277
Belarus;5380597;1908;2597;483;0;0;370;604;112;0;0;16
Belarus;5432036;1909;2742;505;0;0;389;629;116;0;0;144
Belarus;5483965;1910;2689;490;0;0;384;582;106;0;0;-53
Belarus;5536390;1911;2788;504;0;0;383;665;120;0;0;99
Belarus;5589316;1912;3158;565;0;0;415;839;150;0;0;370
Belarus;5642747;1913;3431;608;0;0;429;1012;179;0;0;273
Belarus;5696687;1914;3096;543;0;0;403;800;140;0;0;-334
Belarus;5751143;1915;2842;494;0;0;387;613;107;0;0;-254
Belarus;5806118;1916;3029;522;0;0;409;651;112;0;0;187
Belarus;5861618;1917;2788;476;0;0;369;624;106;0;0;-241
Belarus;5915408;1918;1112;188;0;0;148;233;39;0;0;-1676
Belarus;5969691;1919;950;159;0;0;137;130;22;0;0;-162
Belarus;6024473;1920;866;144;0;0;123;125;21;0;0;-84
Belarus;6079757;1921;939;154;1;0;129;156;26;0;0;73
Belarus;6135548;1922;1145;187;1;0;156;189;31;0;0;206
Belarus;6191852;1923;1265;204;0;0;171;205;33;0;0;120
Belarus;6248672;1924;1507;241;4;1;194;289;46;0;0;242
Belarus;6306014;1925;1488;236;7;1;194;259;41;0;0;-20
Belarus;6363881;1926;2155;339;9;1;263;471;74;0;0;668
Belarus;6422280;1927;2680;417;10;2;321;607;95;0;0;524
Belarus;6481215;1928;2969;458;12;2;337;754;116;0;0;290
Belarus;6540690;1929;3199;489;13;2;375;710;108;0;0;230
Belarus;6600712;1930;4358;660;13;2;551;673;102;0;0;1158
Belarus;6661284;1931;5236;786;22;3;657;801;120;0;0;878
Belarus;6722412;1932;5894;877;30;4;699;1124;167;0;0;658
Belarus;6784101;1933;6586;971;38;6;753;1413;208;0;0;692
Belarus;6846356;1934;7964;1163;51;7;883;1828;267;0;0;1378
Belarus;6909182;1935;9011;1304;63;9;966;2221;321;0;0;1046
Belarus;6972585;1936;10327;1481;82;12;1077;2670;383;0;0;1316
Belarus;7036570;1937;10563;1501;86;12;1100;2674;380;0;0;236
Belarus;7101141;1938;11149;1570;86;12;1153;2812;396;0;0;586
Belarus;7166306;1939;11286;1575;87;12;1154;2863;400;0;0;137
Belarus;7232068;1940;13526;1870;140;19;1296;3948;546;0;0;2240
Belarus;7298434;1941;11888;1629;0;0;1203;3046;417;0;0;-1638
Belarus;7365409;1942;6475;879;0;0;762;863;117;0;0;-5413
Belarus;7432998;1943;6758;909;0;0;758;1121;151;0;0;283
Belarus;7501208;1944;9800;1307;0;0;1072;1759;234;0;0;3042
Belarus;7570044;1945;10362;1369;161;21;872;3578;473;0;0;562
Belarus;7639511;1946;11636;1523;182;24;978;3944;516;0;0;1274
Belarus;7709616;1947;14007;1817;221;29;1170;4708;611;0;0;2371
Belarus;7780364;1948;14897;1915;238;31;1255;4820;619;0;0;891
Belarus;7846138;1949;16933;2158;242;31;1431;5377;685;0;0;2036
Belarus;7906861;1950;18865;2386;319;40;1577;5956;753;0;0;1932
Belarus;7879090;1951;20439;2594;346;44;1711;6470;821;0;0;1574
Belarus;7875526;1952;21890;2780;342;43;1873;6642;843;0;0;1451
Belarus;7893242;1953;23160;2934;357;45;2008;6770;858;0;0;1270
Belarus;7927676;1954;25290;3190;386;49;2196;7282;919;0;0;2130
Belarus;7976362;1955;28679;3595;454;57;2499;8038;1008;0;0;3389
Belarus;8037361;1956;31458;3914;590;73;2771;8311;1034;0;0;2779
Belarus;8109537;1957;34430;4246;896;111;3025;8670;1069;0;0;2972
Belarus;8194568;1958;36759;4486;1285;157;3229;8638;1054;0;0;2329
Belarus;8288642;1959;38653;4663;1587;191;3384;8574;1034;0;0;1894
Belarus;8389186;1960;40253;4798;1943;232;3517;8285;988;0;0;1601
Belarus;8495750;1961;41532;4889;2422;285;3613;7834;922;0;0;1278
Belarus;8599863;1962;43620;5072;2868;334;3799;7421;863;0;0;2088
Belarus;8694987;1963;46796;5382;3446;396;4036;7558;869;0;0;3176
Belarus;8779748;1964;49778;5670;4143;472;4236;7703;877;0;0;2982
Belarus;8854532;1965;52812;5964;4755;537;4441;7903;892;0;0;3034
Belarus;8921804;1966;55782;6252;5212;584;4659;8081;906;0;0;2971
Belarus;8985775;1967;58360;6495;5534;616;4891;7902;879;0;0;2578
Belarus;9047806;1968;60029;6635;5835;645;5037;7611;841;0;0;1669
Belarus;9108449;1969;62538;6866;6117;672;5250;7563;830;0;0;2509
Belarus;9170790;1970;65798;7175;5568;607;5584;7923;864;0;0;3260
Belarus;9236772;1971;69832;7560;6234;675;5845;8002;866;468;51;4034
Belarus;9303947;1972;73493;7899;6418;690;6168;8073;868;438;47;3660
Belarus;9369577;1973;76620;8178;6632;708;6435;7975;851;509;54;3127
Belarus;9435594;1974;79564;8432;6866;728;6686;7807;827;546;58;2944
Belarus;9500735;1975;83637;8803;7446;784;6976;7994;841;602;63;4074
Belarus;9564385;1976;86818;9077;8242;862;7145;8263;864;673;70;3181
Belarus;9628882;1977;89745;9320;8811;915;7326;8371;869;725;75;2927
Belarus;9693322;1978;92828;9576;9003;929;7603;8108;836;759;78;3083
Belarus;9756258;1979;93562;9590;9604;984;7608;8139;834;413;42;735
Belarus;9817256;1980;97203;9901;10134;1032;7824;8670;883;418;43;3640
Belarus;9877123;1981;95372;9656;10577;1071;7652;7651;775;405;41;-1830
Belarus;9938940;1982;97144;9774;11286;1135;7700;7818;787;406;41;1771
Belarus;10004049;1983;98501;9846;12192;1219;7695;7811;781;402;40;1358
Belarus;10069354;1984;99340;9866;13424;1333;7598;7898;784;403;40;839
Belarus;10133217;1985;107063;10566;15404;1520;7966;9404;928;449;44;7723
Belarus;10201675;1986;121552;11915;14903;1461;9280;10493;1029;393;39;14488
Belarus;10270610;1987;112491;10953;18428;1794;8004;10414;1014;361;35;-9061
Belarus;10333484;1988;114307;11062;21249;2056;7785;10750;1040;793;77;1817
Belarus;10387611;1989;109142;10507;22439;2160;7142;10704;1030;773;74;-5166
Belarus;10428527;1990;108345;10389;26589;2550;6419;10192;977;7;1;-797
Belarus;10457619;1991;104072;9952;25384;2427;6172;9872;944;7;1;-4273
Belarus;10475912;1992;93483;8924;33090;3159;4555;8734;834;7;1;-10589
Belarus;10480485;1993;80562;7687;30050;2867;3764;7663;731;7;1;-12921
Belarus;10475397;1994;67879;6480;26765;2555;3110;6312;603;7;1;-12682
Belarus;10461694;1995;60906;5822;24340;2327;2734;5889;563;6;1;-6974
Belarus;10436455;1996;61735;5915;26230;2513;2636;5843;560;6;1;829
Belarus;10400926;1997;61588;5921;30213;2905;2281;5030;484;6;1;-146
Belarus;10357472;1998;60073;5800;29595;2857;2223;4777;461;6;1;-1515
Belarus;10308281;1999;57966;5623;30693;2977;2020;4112;399;6;1;-2108
Belarus;10256489;2000;54906;5353;31337;3055;1678;4198;409;6;1;-3060
Belarus;10201212;2001;54003;5294;31648;3102;1612;3735;366;6;1;-903
Belarus;10135391;2002;53844;5312;31999;3157;1591;3227;318;6;1;-159
Belarus;10065881;2003;55088;5473;33600;3338;1544;3142;312;6;1;1244
Belarus;9999713;2004;58254;5826;36354;3635;1587;2970;297;7;1;3166
Belarus;9935166;2005;59310;5970;36976;3722;1606;2963;298;7;1;1057
Belarus;9874700;2006;61744;6253;37419;3789;1817;2892;293;7;1;2433
Belarus;9825990;2007;60218;6128;37868;3854;1629;2793;284;7;1;-1525
Belarus;9787829;2008;62836;6420;38635;3947;1830;2628;268;7;1;2618
Belarus;9757710;2009;60578;6208;31820;3261;2304;2677;274;6;1;-2259
Belarus;9731426;2010;62445;6417;39553;4064;1678;2901;298;6;1;1867
Belarus;9706983;2011;61308;6316;37378;3851;1795;2975;306;6;1;-1138
Belarus;9693754;2012;62545;6452;36817;3798;1763;5004;516;6;1;1238
Belarus;9691143;2013;64126;6617;36900;3808;1930;4838;499;6;1;1580
Belarus;9693741;2014;63649;6566;36594;3775;1896;4634;478;6;1;-477
Belarus;9700609;2015;58799;6061;33957;3500;1771;4094;422;6;1;-4850
Belarus;9708111;2016;58134;5988;33885;3490;1783;3692;380;6;1;-664
Belarus;9707874;2017;59382;6117;34769;3581;1787;3882;400;6;1;1247
Belarus;9695573;2018;62157;6411;36813;3797;1875;3963;409;6;1;2775
Belarus;9673971;2019;62096;6419;36684;3792;1864;4100;424;6;1;-61
Belarus;9633745;2020;59056;6130;34090;3539;1858;3781;392;6;1;-3041
Belarus;9578172;2021;60938;6362;36171;3776;1849;3863;403;6;1;1883
Belarus;9534956;2022;58801;6167;35107;3682;1745;3863;405;6;1;-2137
Belgium;3267947;1802;6397;1958;0;0;0;6397;1958;0;0;
Belgium;3749449;1830;6196;1652;0;0;0;6196;1652;0;0;
Belgium;3781756;1831;4463;1180;0;0;0;4463;1180;0;0;-1733
Belgium;3814064;1832;4716;1236;0;0;0;4716;1236;0;0;253
Belgium;3846368;1833;4565;1187;0;0;0;4565;1187;0;0;-150
Belgium;3878946;1834;4408;1136;0;0;0;4408;1136;0;0;-158
Belgium;3911800;1835;4760;1217;0;0;0;4760;1217;0;0;352
Belgium;3944932;1836;5599;1419;0;0;0;5599;1419;0;0;839
Belgium;3978344;1837;5998;1508;0;0;0;5998;1508;0;0;399
Belgium;4012040;1838;6123;1526;0;0;0;6123;1526;0;0;125
Belgium;4046206;1839;6709;1658;0;0;0;6709;1658;0;0;586
Belgium;4080847;1840;7727;1894;0;0;0;7727;1894;0;0;1019
Belgium;4115969;1841;7390;1796;0;0;0;7390;1796;0;0;-337
Belgium;4151578;1842;7680;1850;0;0;0;7680;1850;0;0;289
Belgium;4187679;1843;7112;1698;0;0;0;7112;1698;0;0;-568
Belgium;4224094;1844;7801;1847;0;0;0;7801;1847;0;0;689
Belgium;4260826;1845;8218;1929;0;0;0;8218;1929;0;0;418
Belgium;4297878;1846;8966;2086;0;0;0;8966;2086;0;0;747
Belgium;4335251;1847;9318;2149;0;0;0;9318;2149;0;0;352
Belgium;4372950;1848;8284;1894;0;0;0;8284;1894;0;0;-1033
Belgium;4408894;1849;8735;1981;0;0;0;8735;1981;0;0;451
Belgium;4443056;1850;9332;2100;0;0;0;9332;2100;0;0;597
Belgium;4475157;1851;10168;2272;0;0;0;10168;2272;0;0;835
Belgium;4505413;1852;11410;2532;0;0;0;11410;2532;0;0;1242
Belgium;4533797;1853;11787;2600;0;0;0;11787;2600;0;0;377
Belgium;4562359;1854;13058;2862;0;0;0;13058;2862;0;0;1271
Belgium;4591101;1855;13377;2914;0;0;0;13377;2914;0;0;319
Belgium;4620024;1856;13212;2860;0;0;0;13212;2860;0;0;-165
Belgium;4649129;1857;13755;2959;0;0;0;13755;2959;0;0;542
Belgium;4678418;1858;14451;3089;0;0;0;14451;3089;0;0;696
Belgium;4708755;1859;14898;3164;0;0;0;14898;3164;0;0;447
Belgium;4740154;1860;15213;3209;0;0;0;15213;3209;0;0;315
Belgium;4772628;1861;16459;3449;0;0;0;16459;3449;0;0;1246
Belgium;4806190;1862;16345;3401;0;0;0;16345;3401;0;0;-114
Belgium;4840852;1863;17228;3559;0;0;0;17228;3559;0;0;883
Belgium;4875764;1864;18082;3709;0;0;0;18082;3709;0;0;854
Belgium;4910928;1865;19060;3881;0;0;0;19060;3881;0;0;978
Belgium;4946346;1866;20529;4150;0;0;0;20529;4150;0;0;1469
Belgium;4982019;1867;22233;4463;0;0;0;22233;4463;0;0;1704
Belgium;5017949;1868;20101;4006;0;0;0;20101;4006;0;0;-2132
Belgium;5055298;1869;21651;4283;0;0;0;21651;4283;0;0;1550
Belgium;5094086;1870;24747;4858;0;0;0;24747;4858;0;0;3096
Belgium;5134332;1871;23717;4619;0;0;0;23717;4619;0;0;-1030
Belgium;5176056;1872;25589;4944;0;0;0;25589;4944;0;0;1872
Belgium;5219281;1873;28107;5385;0;0;0;28107;5385;0;0;2517
Belgium;5262866;1874;25915;4924;0;0;0;25915;4924;0;0;-2191
Belgium;5306815;1875;26930;5075;0;0;0;26930;5075;0;0;1015
Belgium;5351131;1876;26319;4918;0;0;0;26319;4918;0;0;-612
Belgium;5395817;1877;25051;4643;0;0;0;25051;4643;0;0;-1268
Belgium;5440877;1878;27238;5006;0;0;0;27238;5006;0;0;2187
Belgium;5487623;1879;27733;5054;0;0;0;27733;5054;0;0;495
Belgium;5536082;1880;30426;5496;0;0;0;30426;5496;0;0;2693
Belgium;5586281;1881;30631;5483;0;0;0;30631;5483;0;0;205
Belgium;5638248;1882;32437;5753;0;0;0;32437;5753;0;0;1806
Belgium;5692009;1883;34383;6041;0;0;0;34383;6041;0;0;1946
Belgium;5746284;1884;33870;5894;0;0;0;33870;5894;0;0;-513
Belgium;5801075;1885;33082;5703;0;0;0;33082;5703;0;0;-788
Belgium;5856389;1886;32104;5482;0;0;0;32104;5482;0;0;-978
Belgium;5912231;1887;33969;5746;0;0;0;33969;5746;0;0;1865
Belgium;5968605;1888;36054;6041;0;0;0;36054;6041;0;0;2085
Belgium;6025743;1889;36834;6113;0;0;0;36834;6113;0;0;780
Belgium;6083656;1890;39824;6546;0;0;0;39824;6546;0;0;2990
Belgium;6142352;1891;37780;6151;0;0;0;37780;6151;0;0;-2045
Belgium;6201841;1892;37728;6083;0;0;0;37728;6083;0;0;-51
Belgium;6262134;1893;36076;5761;0;0;0;36076;5761;0;0;-1652
Belgium;6323013;1894;39831;6299;0;0;0;39831;6299;0;0;3756
